text,intent,label
"I want to see when will my product arrive, help me",delivery_period,0
I want assistance to check the ETA of purchase {{Order Number}},track_order,0
I have to lodge a reclamation,complaint,0
could I see when will my article arrive?,delivery_period,0
I want help olcating purchase {{Order Number}},track_order,0
how can I get refunds?,get_refund,1
I do not know how I could change my address,change_shipping_address,1
I do not know how to see the early termination charge,check_cancellation_fee,0
i need help speaking with a person,contact_human_agent,0
shipping to {{Delivery City}},delivery_options,0
there is a problem setting up my new  shipping address,set_up_shipping_address,1
could you help me change the shipping address?,change_shipping_address,1
i dont know what i need to do to see the withdrawal fee,check_cancellation_fee,0
wanna see purchase {{Order Number}} status i need assistance,track_order,0
i do not want purchase {{Order Number}},cancel_order,1
where can I cancel purchase {{Order Number}}?,cancel_order,1
how can I check the status of the restitution?,track_refund,0
help me to reset the pass of my user account,recover_password,1
"I have to check when will my item arrive, I need assistance",delivery_period,0
I don't know what to do to notify of  a payment problem,payment_issue,1
how can I get information about a lost access key?,recover_password,1
how to get in touch with goddamn customer service,contact_customer_service,0
where doi check how soon can i expect my order,delivery_period,0
I have got to cancel purchase {{Order Number}},cancel_order,1
i lost the bill from {{Person Name}} send it to me,get_invoice,0
help submitting feedback about a service,review,0
help to see your accepted payment modalities,check_payment_methods,0
how to open a premium account?,create_account,1
want help cancelling my company newsletter subscriptikon,newsletter_subscription,0
find information about the removal of a gold account,delete_account,1
i dont know how to report an issue with an signup,registration_problems,0
assistance seeing the bloody ETA of the purchase {{Order Number}},track_order,0
my experience with ya was terrible help maing a claim,complaint,0
could I update order {{Order Number}}?,change_order,1
could you help me cancel purchase {{Order Number}}?,cancel_order,1
I don't know what I have to do to download bill #00108,get_invoice,0
wznt help to switch to the bloody freemium account,switch_account,1
editing purchase {{Order Number}},change_order,1
I do not know how I can see the bloody early termination fee,check_cancellation_fee,0
I want help to send my feedback about your services,review,0
I have to see in which cases can I sak for reimbursements,check_refund_policy,0
i have problems with creating a {{Account Type}} account,create_account,1
need help reporting a problem with registrations,registration_problems,0
question about the deletion of my freemium account,delete_account,1
problem with the pass recovery,recover_password,1
I don't know what to do to see how soon can I expect my item,delivery_period,0
add item to order {{Order Number}},change_order,1
what do i have to do to report an issue with a registration,registration_problems,0
assistance filing a customer claim against ur business,complaint,0
I watn help purchasing a product,place_order,1
can you help me to solve issues with online payment?,payment_issue,1
eqrn several of your item,place_order,1
cani file a customer claim,complaint,0
i try to notify of troubles with online payment,payment_issue,1
need to change the info on my user account,edit_account,1
I have got to notify of an issue with signup,registration_problems,0
canm you help me to update purchase {{Order Number}}?,change_order,1
"I need to notify of errors with signup, will you help me?",registration_problems,0
i need assistance checking my rebate status,track_refund,0
what is order {{Order Number}} status,track_order,0
wanna get reimbursements,get_refund,1
need to check how long refunds take how can i do it,check_refund_policy,0
help me set my secondary delivery address up,set_up_shipping_address,1
I do not know what to do to get my bills from {{Person Name}},get_invoice,0
"I no longer make use of my {{Account Category}} account, help me close it",delete_account,1
what do i need to do to check the cancellation charges,check_cancellation_fee,0
help checking at what time I can call customer support,contact_customer_service,0
want assistance signing up to the company newsletter,newsletter_subscription,0
need help to file a damn claim against your organization,complaint,0
deliverids to {{Delivery Country}},delivery_options,0
i do not know how i can see the current status of the rebate,track_refund,0
help me list your accepted payment methods,check_payment_methods,0
what do i need to do to create a {{Account Category}} account,create_account,1
i dont know what to do to order several  of ur article,place_order,1
i have problems with the pin reset,recover_password,1
find information about the lost access key,recover_password,1
assistance to modify my shipping address,change_shipping_address,1
how to cancel the subscriptipn to ur company newsletter,newsletter_subscription,0
I want help to check what hours I can call customer service,contact_customer_service,0
I can't aford order {{Order Number}},cancel_order,1
list ur available payment methods,check_payment_methods,0
I need help to enter my new delivery address,set_up_shipping_address,1
help with adding a goddamn item to ordr {{Order Number}},change_order,1
is it possible to order a few of your product?,place_order,1
where to ask for reimbursements of money ?,get_refund,1
where do I order an article?,place_order,1
need to see what payment methods are available can uhelp me,check_payment_methods,0
see at what time i can call customer support,contact_customer_service,0
how could i see the eta of the order {{Order Number}},track_order,0
how to retrieve my password?,recover_password,1
check in what cases can i request to be refunded,check_refund_policy,0
create {{Account Category}} account,create_account,1
cancelling {{Account Category}} account,delete_account,1
I can't check the status of purchase {{Order Number}},track_order,0
I have to acquire some of your article,place_order,1
updating info on {{Account Type}} account,edit_account,1
I can't redtore my bloody user pwd,recover_password,1
I have an issue submitting a shipping address,set_up_shipping_address,1
i do not know what i need to do to hsop several articles,place_order,1
I  need assistance to download invoice #85632,get_invoice,0
can you help me cancelling oredr {{Order Number}}?,cancel_order,1
I don't know what I have to do to close my pro account,delete_account,1
I would like to lodge a consumer claim against your business,complaint,0
help me to submit my feedback for your products,review,0
I need assistance to shop several of your product,place_order,1
are there early termination penalties,check_cancellation_fee,0
I want to know about editing the shipping address,change_shipping_address,1
creating new freemium account for daughter,create_account,1
i do not know what to do to obtain a goddamn refund of money,get_refund,1
change order {{Order Number}},change_order,1
I do not know what to do to cancel the {{Account Type}} account,delete_account,1
notifying of payment problem,payment_issue,1
I need assistance to buy several articles,place_order,1
I want information about my platinum account termination,delete_account,1
how can I receive the newsletter?,newsletter_subscription,0
what do I need to do to get my bill from {{Person Name}}?,get_invoice,0
find information about my subscription to ur newsletter,newsletter_subscription,0
tell me about a shipping address modification,change_shipping_address,1
show me the allowed paymeny modalities,check_payment_methods,0
where can I see what payment methods are accepted?,check_payment_methods,0
I need help cancelling order {{Order Number}},cancel_order,1
want assistance seeing your money back policy,check_refund_policy,0
how to use the standard profile,switch_account,1
problem with {{Account Type}} account cancellations,delete_account,1
I have to know if there is anything wrong with the refund,track_refund,0
I do not know how to see the available payment modalities,check_payment_methods,0
I would like to see what hours I can call customer support,contact_customer_service,0
I want assistance to remove a pro account,delete_account,1
how can i demand refunds of my money,get_refund,1
"I have to receive the corporate newsletter, how to do it?",newsletter_subscription,0
I am trying to inform of a payment error,payment_issue,1
i need help to recover my usrr account pwd,recover_password,1
I'm trying to see the early exit fees,check_cancellation_fee,0
can ya help me submit feedback about ur company,review,0
"I want to check the goddamn rebate status, how to do it?",track_refund,0
need to notify of an issue with registrations,registration_problems,0
report issues with registration,registration_problems,0
how can i submit some feedback abot ur company,review,0
can i make a customer reclamation against ur company,complaint,0
I need help to reset the PIN of my user profile,recover_password,1
I do not know what to do to retrieve thepassword of my user,recover_password,1
give me information about changing my address,change_shipping_address,1
want assistance to edit  purchase {{Order Number}},change_order,1
I am trying to cancel a freemium account,delete_account,1
contact live agent,contact_human_agent,0
how to check the early exit penalties?,check_cancellation_fee,0
correcting data on pro account,edit_account,1
termination charges,check_cancellation_fee,0
could you help me seeing when my parcel is going to arrive?,delivery_period,0
can you give me information about editing my address?,change_shipping_address,1
"I have to track my compensation, can you help me?",track_refund,0
"I have got to check your payment methods, I need assistance",check_payment_methods,0
I need assistance to cancel purchase {{Order Number}},cancel_order,1
help to check how long it takes for my package to arrive,delivery_period,0
I am waiting for a restitution of {{Refund Amount}} dollars,track_refund,0
open a platinum acocunt,create_account,1
I have to check in what cases can I request reimbursements,check_refund_policy,0
open gold cacount for wife,create_account,1
I do not know how to leave my feedback for a product,review,0
give me information about a delivery address modification,change_shipping_address,1
using {{Account Type}} account,switch_account,1
could you help me talk to an assistant?,contact_human_agent,0
want help to see purchase {{Order Number}} status,track_order,0
i have to change something of oirder {{Order Number}} i need help,change_order,1
wanna know about correcting my address find some information,change_shipping_address,1
when will I receive ordered {{Order Number}} ?,track_order,0
I want help opening a {{Account Category}} account,create_account,1
can you help me to receive a refund?,get_refund,1
I don't know what to do to shop some goddamn items,place_order,1
can you help me cancelling purchase {{Order Number}}?,cancel_order,1
i want helpunsubscribing to the corporate newsletter,newsletter_subscription,0
I want assistanc to see when my purchase is going to arrive,delivery_period,0
can ya help me order something,place_order,1
I have troubles trying to update the address,change_shipping_address,1
see in what cases can i request refunds,check_refund_policy,0
want help to update purchase {{Order Number}},change_order,1
help with editing order {{Order Number}},change_order,1
i have got to switch to the {{Account Category}} account help me,switch_account,1
where to see if there are any updates on my compensation,track_refund,0
track order {{Order Number}},track_order,0
I want assistance to request reimbursements of money,get_refund,1
i do not know what i have to do to contac a live agent,contact_human_agent,0
getting bill from {{Person Name}},get_invoice,0
help me seeing the status of my newsletter subsxcription,newsletter_subscription,0
problems submitting the shipping address,set_up_shipping_address,1
cancel freemium acount,delete_account,1
want assistance switching to the {{Account Category}} account,switch_account,1
I don't know what I have to do to chat with an assistant,contact_human_agent,0
why I cannot set up a new delivery address valid,set_up_shipping_address,1
ned assistance to file a claim against your business,complaint,0
I want information about opening a pro account,create_account,1
I want information about the deletion of a gold account,delete_account,1
where to recover the PIN of my user?,recover_password,1
I am calling to file a complaint against your organization,complaint,0
i nmeed assistance removing some products,change_order,1
I have to call customer service,contact_customer_service,0
correct data on premium account,edit_account,1
order status,track_order,0
I call to get the bills from {{Person Name}},get_invoice,0
informing of registration error,registration_problems,0
i need help restoring myt user profile pin code,recover_password,1
were to cancel my subscription to the newsletter,newsletter_subscription,0
want help to talk to customer service,contact_customer_service,0
I'm trying to leave my feedback about ur services,review,0
could you help me sign up to the corporate newsletter?,newsletter_subscription,0
I want help speaking with customer assistance,contact_customer_service,0
i have a question about the forgotten pin code,recover_password,1
support changing my shipping address,change_shipping_address,1
I can no longer pay for purchase {{Order Number}},cancel_order,1
where can i get the invoice #12588,get_invoice,0
I do not know what to do to delete a standard account,delete_account,1
want help to report problems with online payment,payment_issue,1
reimburse {{Refund Amount}} dollars,get_refund,1
wanna see the withdrawalcharge,check_cancellation_fee,0
where do I check the early termination charges?,check_cancellation_fee,0
I need assistance speaking with an assistant,contact_human_agent,0
how do I check if there are any updates on the restitution?,track_refund,0
i exepct a restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"I want to cancel a damn {{Account Type}} account, I need help",delete_account,1
I need to lodge a customer claim against your business,complaint,0
"I have got to reset my profile access key, can you help me?",recover_password,1
rebate  {{Currency Symbol}}{{Refund Amount}},get_refund,1
what do i have to do to reset the pwd of my user account,recover_password,1
can i order from {{Delivery Country}},delivery_options,0
what do I have to do to send feedback about a product?,review,0
assistance demanding restitutions of money,get_refund,1
need to submit a new shipping adress,set_up_shipping_address,1
i dont know how i can reset the pass of my account,recover_password,1
help me reporting an issue with a registration,registration_problems,0
I want assistance canceling purchase {{Order Number}},cancel_order,1
help me cancel purchase {{Order Number}},cancel_order,1
I try to retrieve mt account PIN,recover_password,1
I cannot talk  to a person,contact_human_agent,0
update purchase00004587345,change_order,1
i lost the pass of my user how do i recover it,recover_password,1
"I am unhappy with your services, help filing a claim",complaint,0
use premium account,switch_account,1
change details on {{Account Category}} account,edit_account,1
can you help me editing my address?,change_shipping_address,1
information about the options for shipping,delivery_options,0
help to lodge a customer claim against ur organization,complaint,0
I  cannot set up my shipping address,set_up_shipping_address,1
can uhelp me seethe ETA of order {{Order Number}},track_order,0
calling customer assistance,contact_customer_service,0
wanna lodge a consumer reclamation against ur company,complaint,0
i need help to purchase several of ur product,place_order,1
I do not know what I need to do to inform of paymdnt errors,payment_issue,1
need to see hte goddamn early exit penalty how to do it,check_cancellation_fee,0
need assistance seeing the ETA of order {{Order Number}},track_order,0
solve a trouble with payment,payment_issue,1
can you help me informing of an issue with signup?,registration_problems,0
where can I check your reimbursement policy?,check_refund_policy,0
I do not know how I could buy an article,place_order,1
help me signing up to the newsletter,newsletter_subscription,0
I don't know how I can write an opinion for a product,review,0
i want help to enter a new delivery address,set_up_shipping_address,1
I am trying to swap some goddamn items of purchase {{Order Number}},change_order,1
i dont know how to see when will my item arrive,delivery_period,0
can i place an order from {{Delivery Country}},delivery_options,0
i have got to change the details on my user i need help,edit_account,1
how to reset my profile password?,recover_password,1
help to check the status of my subscription to ur newsletter,newsletter_subscription,0
"I have lost the bill from {{Person Name}}, mail it to me",get_invoice,0
i want asistance to check the damn ETA of order {{Order Number}},track_order,0
i cannot find anything about the early termination charges,check_cancellation_fee,0
I do not know what I have to do to switch to the pro account,switch_account,1
can you help me to get the bills from {{Person Name}}?,get_invoice,0
can I see at what time I can contact customer assistance?,contact_customer_service,0
i dont know how to write a comment about ur products,review,0
how can I reset my profile access key?,recover_password,1
can you help me speaking with someone?,contact_human_agent,0
my experience with uhas been bad i wanna make a bloody claim,complaint,0
I need help seeing your payment options,check_payment_methods,0
I don't know what to do to speak with an operator,contact_human_agent,0
assistance to cancel order {{Order Number}},cancel_order,1
I have an issue submitting the secondray delivery address,set_up_shipping_address,1
I do not know what I need to do to change to the {{Account Type}} account,switch_account,1
can you help me checking the early exit fees?,check_cancellation_fee,0
I want assistance to cancel a gold account,delete_account,1
I want help to see the cancellation penalty,check_cancellation_fee,0
where to send feedback about a product?,review,0
i need help seeing the goddamn eta of purchae {{Order Number}},track_order,0
I need help contacting a human agent,contact_human_agent,0
wanna see how long it usually takes for the order to arrive,delivery_period,0
where to lodge a complaint against ur company,complaint,0
want assistance checking the temrination charge,check_cancellation_fee,0
i try to inform of a truble with payment,payment_issue,1
open {{Account Type}} cacount for wife,create_account,1
I need assistance buying an article,place_order,1
could I contact an operator?,contact_human_agent,0
i cant see the compensation status,track_refund,0
I expect a reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
how to see how long it takes for my order to arrive?,delivery_period,0
how can I receive your newsletter?,newsletter_subscription,0
I have to see how soon can I expect the purchase,delivery_period,0
can you help me to write an opinion about your products?,review,0
"I need to see what damn shipment options I have, help me",delivery_options,0
I do not know what to do to get my invoices from {{Person Name}},get_invoice,0
closing platinum account,delete_account,1
i dont know what i need to doto create a {{Account Type}} account,create_account,1
how do I demand a compensation of my money?,get_refund,1
I can't retrieve my goddamn user access key,recover_password,1
i dont know how i can unsubscribe from ur company newsletter,newsletter_subscription,0
i need help seeing the canclelation charge,check_cancellation_fee,0
I need to see how soon can I expect my shipment,delivery_period,0
I don't know what I have to do to reset my pass,recover_password,1
I am trying to see the fucking withdrawal charges,check_cancellation_fee,0
i try to inform of problems with online payments,payment_issue,1
I do not know how I could get the bill from {{Person Name}},get_invoice,0
"I need to see how soon can I expect my order, help me",delivery_period,0
i need help to use the standard profile,switch_account,1
need help canceling purchase {{Order Number}},cancel_order,1
what do I have to do to report a sign-up issue?,registration_problems,0
lodging customer complaint against your company,complaint,0
I can't notify of issues with a sign-up,registration_problems,0
how do I check if there are any updates on my refund?,track_refund,0
what do i need to do to create a gold account,create_account,1
help using the premium profile,switch_account,1
"I have to se what payment methods you accept, I need help",check_payment_methods,0
help touse the pro profile,switch_account,1
i want aswistance to set up the new delivery address,set_up_shipping_address,1
assistance to create a standard account,create_account,1
updating details on pro account,edit_account,1
i have problems editing my address,change_shipping_address,1
I do not know how to submit a different delivery address,set_up_shipping_address,1
deliveries to {{Delivery City}},delivery_options,0
"I need to shop a few of your product, how can I do it?",place_order,1
I need help to check what shipment methods are available,delivery_options,0
help me seeing your available payment options,check_payment_methods,0
I am trying to check how soon can I expect my parcel,delivery_period,0
where could I lodge a reclamation against your organization?,complaint,0
give me information about the cancellation of a {{Account Type}} account,delete_account,1
I need help talking to a live agent,contact_human_agent,0
how do I use the {{Account Category}} account?,switch_account,1
help me change to the {{Account Category}} account,switch_account,1
update standard account,edit_account,1
i do not know how i could obtaain compensations,get_refund,1
would it be possible to obtain damn compensations of money,get_refund,1
i have to change ot the {{Account Type}} account how can i do it,switch_account,1
uhave an address to send some feedback for a product,review,0
help to ask for a restitution of money,get_refund,1
is it possible to ordet from {{Delivery Country}},delivery_options,0
I want help creating a new damn standard account,create_account,1
correcting data on gold account,edit_account,1
i canot correct the order i made,change_order,1
i dont know what to do to download the bills from {{Person Name}},get_invoice,0
"I can't sign up, I want help to inform of signup issues",registration_problems,0
whhere to see the allowed payment modalities,check_payment_methods,0
how to cancel purchase {{Order Number}}?,cancel_order,1
help me receiving your company newsletter,newsletter_subscription,0
i dont wat order {{Order Number}} cancel it,cancel_order,1
I have a problem setting up the new delivery address,set_up_shipping_address,1
i have got to create a platinum account how can i do it,create_account,1
"I need to see how soon can I expect my damn order, help me",delivery_period,0
can ya tell me more about opening {{Account Type}} accounts,create_account,1
where to submit a  different delivery address,set_up_shipping_address,1
updating pro accojnt,edit_account,1
I need to see how soon can I expect my damn order,delivery_period,0
will you tell me the available payment modalities?,check_payment_methods,0
lodging consumer claim against your company,complaint,0
assistance to check in which cases can I ask for refunds,check_refund_policy,0
I do not know how to buy several of your product,place_order,1
I don't know how I can delete the freemium account,delete_account,1
i want help to demand a restitution of my money,get_refund,1
I want to check when my delivery is going to arrive,delivery_period,0
i do not know what to do to modify my address,change_shipping_address,1
assistance to submit a different shipping address,set_up_shipping_address,1
I want help to see how long it takes for the order to arrive,delivery_period,0
is it possible to remove a standard account,delete_account,1
is it possible to cancel order {{Order Number}}?,cancel_order,1
how could i buy esveral products,place_order,1
assistance using the {{Account Type}} profile,switch_account,1
changing info on {{Account Category}} account,edit_account,1
why I can't set up my new shipping address valid,set_up_shipping_address,1
what do I need to do to locate purchase {{Order Number}}?,track_order,0
i need help with opening a {{Account Type}} account,create_account,1
reimburse {{Refund Amount}} dollar,get_refund,1
where do I report an issue wiht signup?,registration_problems,0
I want to download the nivoice from {{Person Name}},get_invoice,0
can uhelp me requesting reimbursements of my money,get_refund,1
help me check what methods for delivery you offer,delivery_options,0
how do I subscribe to your newsletter?,newsletter_subscription,0
question about a lost PIN,recover_password,1
i need help downloading the bill #37777,get_invoice,0
where do i report an issue with paynents,payment_issue,1
i want help to check ur available payment options,check_payment_methods,0
I try to see in what cases can I request refunds,check_refund_policy,0
can you help me to change to the goddamn {{Account Type}} account?,switch_account,1
I have to check in which cases can I request a refund,check_refund_policy,0
is it possible to order from {{Delivery City}}?,delivery_options,0
i have got to use the goddamn {{Account Type}} profile how can i d it,switch_account,1
I need to remove a standard account,delete_account,1
I don't know what I have to do to delete my {{Account Category}} acount,delete_account,1
sasistance resetting the PIN code of my account,recover_password,1
deleting standard account,delete_account,1
list payment emthods,check_payment_methods,0
I want assistance entering my delivery address,set_up_shipping_address,1
termination fees,check_cancellation_fee,0
I am tryinng to create a {{Account Category}} account,create_account,1
could I see in what situations can I ask for reimbursements?,check_refund_policy,0
assistance earning an item,place_order,1
i have to call customer support can uhelp me,contact_customer_service,0
I ned to speak to customer service,contact_customer_service,0
i have got to talk with customer service i need assistance,contact_customer_service,0
hlp to submit feedback for ur products,review,0
how to check at what time i can reach customer assistance,contact_customer_service,0
acn ya help me to sign up to ur corporate newsletter,newsletter_subscription,0
I do not know what I need to do to sign up to the newsletter,newsletter_subscription,0
i want help canceling order {{Order Number}},cancel_order,1
can uhelp me to check the ETA of purchase {{Order Number}},track_order,0
I do not know what I need to do to send some damn feedback,review,0
could I set a shipping address up?,set_up_shipping_address,1
how do I lodge a claim against your company?,complaint,0
is it possible to check when my purchase is going to arrive?,delivery_period,0
where to lodge a complaint against your business?,complaint,0
eta fo order {{Order Number}},track_order,0
wanna edit the data included on my user profile can uhelp me,edit_account,1
need help to solv problems with online payment,payment_issue,1
where to change to the goddamn {{Account Type}} account?,switch_account,1
I need to check in which cases can I request reimbursements,check_refund_policy,0
how can i see what payment payment modalities are available,check_payment_methods,0
contact a fucking live agent,contact_human_agent,0
termination fee,check_cancellation_fee,0
I do not know what to do to check your reimbursement policy,check_refund_policy,0
"I have got to see how long the shipment takes, I need help",delivery_period,0
i want help seeing in what cases can i ask to be refunded,check_refund_policy,0
need to get the invoices from {{Person Name}},get_invoice,0
I have got to change an article of purchase {{Order Number}},change_order,1
I want assistance to see your money back guarantee,check_refund_policy,0
assistance ordering several of ur product,place_order,1
I have got to chaneg to the {{Account Category}} account,switch_account,1
can ushow me ur allowed payment options,check_payment_methods,0
i have got to correct the information included on my user,edit_account,1
I want help to inform of an error with registrations,registration_problems,0
see if there are any news on the compensation,track_refund,0
I want assistance to switch to the standard account,switch_account,1
want help to list ur available payment methods,check_payment_methods,0
is it possible to unsubscribe to the company newsletter?,newsletter_subscription,0
I need assistance modifying my shipping address,change_shipping_address,1
i want assistance listing the payment methods,check_payment_methods,0
I need to see the current status of my refund,track_refund,0
help seeing if there are any updates on my reimbursement,track_refund,0
where do I check the status of purchase {{Order Number}}?,track_order,0
can you tell me about changing the delivery address?,change_shipping_address,1
rebate {{Refund Amount}} dollarx,get_refund,1
